Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,MA20,BBL,BBM,BBU,MACD,MACD_signal,MACD_diff,KD_K,KD_D,RSI
2023-03-22 00:00:00+08:00,14.681836035137914,14.813894939713848,14.674067689967526,14.806126594543457,1386956,0.0,0.0,0.0,14.52608551979065,14.117197455622785,14.52608551979065,14.934973583958515,0.22621797799465782,0.2591377463175516,-0.03291976832289378,98.61107471689907,74.87938144313956,66.76288100889762
2023-03-23 00:00:00+08:00,14.798359825354343,14.813896517349733,14.697374290705309,14.759519577026367,2548532,0.0,0.0,0.0,14.552885818481446,14.15677375876326,14.552885818481446,14.948997878199632,0.22541730611399657,0.2523936582768406,-0.026976352162844053,90.27781431670371,84.88065732800227,64.70166276713474
2023-03-24 00:00:00+08:00,14.775054073225894,14.775054073225894,14.705140451297357,14.751749038696289,1829905,0.0,0.0,0.0,14.587065601348877,14.25069089573676,14.587065601348877,14.923440306960995,0.2216012688921154,0.2462351803998956,-0.024633911507780187,88.88850083096996,92.59246328819091,64.34497515746604
2023-03-27 00:00:00+08:00,14.751751329855823,14.767288021955299,14.681837697068694,14.736214637756348,2442750,0.0,0.0,0.0,14.605709266662597,14.27983172098466,14.605709266662597,14.931586812340534,0.21484691408327095,0.23995752713657068,-0.02511061305329973,86.11106742778918,88.42579419182096,63.59024592328588
2023-03-28 00:00:00+08:00,14.712909604000505,14.743981503419135,14.542008971386773,14.55754566192627,1904378,0.0,0.0,0.0,14.617749881744384,14.318787006453132,14.617749881744384,14.916712757035636,0.19285384698353703,0.23053679110596398,-0.03768294412242695,54.166405802206725,76.38865802032196,55.52359223674552
2023-03-29 00:00:00+08:00,14.604153914825378,14.61969060500629,14.456559803087673,14.510936737060547,1247690,0.0,0.0,0.0,14.625518035888671,14.346821142037838,14.625518035888671,14.904214929739505,0.16970695599606778,0.21837082408398475,-0.04866386808791698,26.41447197144937,55.56398173381509,53.61295909540682
2023-03-30 00:00:00+08:00,14.588620470803455,14.611924027233073,14.549778740653249,14.596388816833496,847560,0.0,0.0,0.0,14.631732654571532,14.361585402208899,14.631732654571532,14.901879906934166,0.15645463516445623,0.20598758630007905,-0.04953295113562281,39.13088360779989,39.90392046048533,56.56408005153995
2023-03-31 00:00:00+08:00,14.635225922993166,14.743979780742185,14.635225922993166,14.689602851867676,1077015,0.0,0.0,0.0,14.637170124053956,14.366960340430701,14.637170124053956,14.90737990767721,0.15172468135136796,0.19513500531033684,-0.04341032395896888,65.21665406289493,43.5873365473814,59.584592676268706
2023-04-06 00:00:00+08:00,14.674069313812895,14.681837659842937,14.565315432713332,14.596388816833496,2539233,0.0,0.0,0.0,14.62823691368103,14.365131607114309,14.62823691368103,14.891342220247752,0.13885394344549518,0.18387879293736853,-0.04502484949187335,39.13088360779989,47.8261404261649,55.43326714425915
2023-04-07 00:00:00+08:00,14.635229385260782,14.759519961137519,14.635229385260782,14.743983268737793,3213866,0.0,0.0,0.0,14.625518083572388,14.368446276830758,14.625518083572388,14.882589890314017,0.138961567250119,0.17489534779991864,-0.03593378054979965,80.43491031804041,61.59414932957841,60.16568979821067
2023-04-10 00:00:00+08:00,14.837201601018691,14.876041849466235,14.7595196224631,14.798359870910645,3394827,0.0,0.0,0.0,14.627848625183105,14.365451609178033,14.627848625183105,14.890245641188178,0.14180001493704353,0.16827628122734362,-0.026476266290300088,81.48145332411049,67.01574908331692,61.77609262515014
2023-04-11 00:00:00+08:00,14.860503151745794,14.938185119816886,14.798357873620983,14.922648429870605,4178959,0.0,0.0,0.0,14.634451341629028,14.350264822697174,14.634451341629028,14.918637860560882,0.1523226722163482,0.16508555942514452,-0.012762887208796314,96.77411269577927,86.23015877931005,65.23561065328639
2023-04-12 00:00:00+08:00,14.930417250221595,14.984795666764956,14.883808660559065,14.961490631103516,2051603,0.0,0.0,0.0,14.651152896881104,14.333304863968731,14.651152896881104,14.969000929793477,0.1619295716393232,0.16445436186798026,-0.0025247902286570645,95.58813831775754,91.28123477921577,66.26325092129497
2023-04-13 00:00:00+08:00,14.945954708460224,14.945954708460224,14.829432487487793,14.829432487487793,3756824,0.0,0.0,0.0,14.66086311340332,14.33382149246765,14.66086311340332,14.98790473433899,0.15707644068069193,0.1629787776305226,-0.005902336949830667,70.58829398753588,87.65018166702423,59.791900682883885
2023-04-14 00:00:00+08:00,14.844969927864952,14.992564057103372,14.844969927864952,14.977028846740723,1944309,0.0,0.0,0.0,14.686109733581542,14.343659390418956,14.686109733581542,15.028560076744128,0.16325815373692087,0.16303465285180224,0.00022350088511863264,96.49148023082655,87.55597084537332,64.02116129727926
2023-04-17 00:00:00+08:00,14.98479561993714,15.03917255465022,14.961490584348528,15.023635864257812,2364262,0.0,0.0,0.0,14.71485185623169,14.360607915586602,14.71485185623169,15.069095796876777,0.16995882315570476,0.16441948691258276,0.005539336243122001,96.72122889513592,87.93366770449946,65.26365825392568
2023-04-18 00:00:00+08:00,15.031405265919924,15.031405265919924,14.883809660139148,14.899346351623535,3279209,0.0,0.0,0.0,14.744370889663696,14.434754671122299,14.744370889663696,15.053987108205092,0.1633569497761691,0.16420697948530005,-0.0008500297091309506,70.4919064094371,87.90153851179986,59.37495904551522
2023-04-19 00:00:00+08:00,14.899346887531063,14.930418789956997,14.782824660527929,14.798359870910645,3540653,0.0,0.0,0.0,14.759130334854126,14.469409228641572,14.759130334854126,15.04885144106668,0.14826702260113223,0.1610189881084665,-0.012751965507334262,40.38451396428736,69.19921642295347,55.03022977587738
2023-04-20 00:00:00+08:00,14.767284525540973,14.79058955817231,14.68183422088623,14.68183422088623,3031494,0.0,0.0,0.0,14.763402605056763,14.480978654720278,14.763402605056763,15.045826555393248,0.1254592839566211,0.15390704727809743,-0.028447763321476333,0.0,36.95880679124149,50.44345707260907
2023-04-21 00:00:00+08:00,14.681836951013745,14.689605296668734,14.371110533116289,14.38664722442627,6282609,0.0,0.0,0.0,14.751361989974976,14.4290636789354,14.751361989974976,15.073660301014552,0.08261255699381387,0.13964814922124072,-0.05703559222742685,2.3256360650927523,14.236716676460036,41.09823834299669
2023-04-24 00:00:00+08:00,14.36334033539568,14.464327334228463,14.35557199074237,14.425485610961914,2207883,0.0,0.0,0.0,14.732329940795898,14.381521479934182,14.732329940795898,15.083138401657614,0.051199949245239296,0.12195850922604044,-0.07075855998080115,10.227261929083063,4.184299331391938,42.60487413904506
2023-04-25 00:00:00+08:00,14.448795120736465,14.456563467796181,14.037081616535694,14.060386657714844,6910060,0.0,0.0,0.0,14.697373294830323,14.24093884422937,14.697373294830323,15.153807745431275,-0.0031192462497955376,0.09694295813087325,-0.10006220438066879,2.3256413457843386,4.959513113320051,33.84162277350238
2023-04-26 00:00:00+08:00,14.052615262564586,14.052615262564586,13.889482973016243,14.02931022644043,4487613,0.0,0.0,0.0,14.66125135421753,14.121081438648401,14.66125135421753,15.201421269786659,-0.048120505086885146,0.06793026548732158,-0.11605077057420672,12.16217452588026,8.238359266915888,33.21536907959215
2023-04-27 00:00:00+08:00,14.029310178469848,14.16913743141592,13.951628206648653,14.091455459594727,4041252,0.0,0.0,0.0,14.629013395309448,14.03619304542448,14.629013395309448,15.221833745194417,-0.07787206529068058,0.038769799331721144,-0.11664186462240173,17.56756691588296,10.685127595849186,35.774927739505884
2023-04-28 00:00:00+08:00,14.270123247516029,14.324500178751476,14.223513179319715,14.30119514465332,2067343,0.0,0.0,0.0,14.6161958694458,14.006892787990983,14.6161958694458,15.225498950900617,-0.08356289039962661,0.014303261385451595,-0.09786615178507821,36.05430721473836,21.92801621883386,43.627521962618204
2023-05-02 00:00:00+08:00,14.308965062514483,14.378878690835172,14.22351474308688,14.355573654174805,3695009,0.0,0.0,0.0,14.608427715301513,13.990060705328027,14.608427715301513,15.226794725274999,-0.08273134360976897,-0.005103659613592517,-0.07762768399617645,44.77612102236749,32.79933171766294,45.488445351274834
2023-05-03 00:00:00+08:00,14.277891682139185,14.285660027693641,14.192442844360993,14.25458812713623,3289333,0.0,0.0,0.0,14.59133768081665,13.953983002694567,14.59133768081665,15.228692358938734,-0.08919286502125168,-0.02192150069512435,-0.06727136432612732,40.51742159411175,40.44928327707253,42.67127257369296
2023-05-04 00:00:00+08:00,14.192442275375589,14.27012424614541,14.184673930132572,14.23905086517334,2262102,0.0,0.0,0.0,14.568810081481933,13.91529573112393,14.568810081481933,15.222324431839937,-0.09447830736607798,-0.03643286202931508,-0.0580454453367629,43.68930622524677,42.994282947242006,42.23784733195896
2023-05-05 00:00:00+08:00,14.31673293308743,14.31673293308743,14.1924423716765,14.21574592590332,1946529,0.0,0.0,0.0,14.549777936935424,13.87865137787085,14.549777936935424,15.220904495999998,-0.09940173105531613,-0.049026635834515296,-0.05037509522080084,56.75674580838907,46.98782454258253,41.556025690268434
2023-05-08 00:00:00+08:00,14.246820066697834,14.316733696426681,14.246820066697834,14.262356758117676,2453601,0.0,0.0,0.0,14.525696611404419,13.849626894621428,14.525696611404419,15.201766328187409,-0.09840808800209011,-0.05890292626803026,-0.03950516173405985,65.75323759744734,55.39976321036105,43.519787863068
2023-05-09 00:00:00+08:00,14.254587652381964,14.270124342973423,14.161368990493584,14.21574592590332,1756821,0.0,0.0,0.0,14.496565914154052,13.81979364319914,14.496565914154052,15.173338185108964,-0.100226376065784,-0.06716761622758101,-0.033058759838202986,66.66649114567667,63.05882485050436,41.99999949079861
2023-05-10 00:00:00+08:00,14.215746114559497,14.293428086887332,14.192442560023418,14.246819496154785,2555989,0.0,0.0,0.0,14.462774467468261,13.80732145475277,14.462774467468261,15.118227480183752,-0.09802997648234069,-0.07334008827853294,-0.02468988820380774,69.09091983082787,67.1702161913173,43.41859651630941
2023-05-11 00:00:00+08:00,14.246819881642029,14.246819881642029,14.114760969609605,14.130297660827637,2351809,0.0,0.0,0.0,14.421214818954468,13.792665348064528,14.421214818954468,15.049764289844408,-0.10448718901164078,-0.07956950842515452,-0.02491768058648626,5.882487228019926,47.21329940150815,39.51558111225114
2023-05-12 00:00:00+08:00,14.03708026903699,14.200212578309642,13.990471672813614,14.176907539367676,1997151,0.0,0.0,0.0,14.388588571548462,13.780784799210636,14.388588571548462,14.996392343886289,-0.1046373545113255,-0.08458307764238872,-0.02005427686893678,48.000128191224825,40.99117841669087,41.77045980647108
2023-05-15 00:00:00+08:00,14.145832968210874,14.145832968210874,14.037079092253409,14.106992721557617,2252160,0.0,0.0,0.0,14.345086765289306,13.789692625844538,14.345086765289306,14.900480904734074,-0.10913980748297547,-0.08949442361050607,-0.019645383872469405,35.71394778148996,29.865521066911572,39.39784065107374
2023-05-16 00:00:00+08:00,14.161368845208903,14.231282470492838,14.161368845208903,14.200210571289062,1329656,0.0,0.0,0.0,14.30391550064087,13.841536430640954,14.30391550064087,14.766294570640785,-0.10398743011771217,-0.09239302491194729,-0.01159440520576488,64.28541579947718,49.33316392406399,43.96778684542161
2023-05-17 00:00:00+08:00,14.20021147409875,14.270125103827597,14.184674782678908,14.262356758117676,2545262,0.0,0.0,0.0,14.272066020965577,13.899004775179755,14.272066020965577,14.645127266751398,-0.09380809471281104,-0.09267603887212003,-0.0011320558406910097,83.33335344799617,61.1109056763211,46.84559813616208
2023-05-18 00:00:00+08:00,14.308965249536799,14.409950779730808,14.308965249536799,14.38664722442627,3043443,0.0,0.0,0.0,14.251480388641358,13.960433404094507,14.251480388641358,14.542527373188209,-0.07484888482152918,-0.08911060806200186,0.014261723240472673,94.44464457936905,80.68780460894747,52.13987203291379
2023-05-19 00:00:00+08:00,14.425485610961914,14.441022300268534,14.3788770247023,14.425485610961914,2620675,0.0,0.0,0.0,14.238662958145142,14.008302630811835,14.238662958145142,14.469023285478448,-0.05604360538453257,-0.082497207526508,0.026453602141975438,96.55162186891543,91.44320663209355,53.692012850148956
2023-05-22 00:00:00+08:00,14.441024443463274,14.518706419864921,14.441024443463274,14.495401382446289,4002928,0.0,0.0,0.0,14.244100666046142,13.995603863593038,14.244100666046142,14.492597468499246,-0.03509412427833425,-0.07301659087687326,0.03792246659853901,95.58812865894853,95.52813170241102,56.431258244899915
2023-05-23 00:00:00+08:00,14.495401569072843,14.580851892380865,14.44102462938973,14.526474952697754,2871757,0.0,0.0,0.0,14.249150133132934,13.982662571956139,14.249150133132934,14.51563769430973,-0.015801976790132954,-0.0615736680595252,0.04577169126939225,90.78950515602138,94.30975189462845,57.630828510156334
2023-05-24 00:00:00+08:00,14.479860559274986,14.565310857101192,14.45655701016605,14.549774169921875,3467220,0.0,0.0,0.0,14.273619508743286,13.991539287423908,14.273619508743286,14.555699730062663,0.0013516601007239615,-0.048988602427475374,0.050340262528199335,94.73598175735458,93.70453852410816,58.5523084391996
2023-05-25 00:00:00+08:00,14.580851219868372,14.650764848139314,14.580851219868372,14.635228157043457,2557102,0.0,0.0,0.0,14.303915405273438,14.003727724489304,14.303915405273438,14.604103086057572,0.021592557946840785,-0.03487237035261215,0.05646492829945293,97.46829856374481,94.33126182570692,61.831151642303695
2023-05-26 00:00:00+08:00,14.650763752749727,14.78282265387007,14.650763752749727,14.720677375793457,3066639,0.0,0.0,0.0,14.335376501083374,14.000916183845142,14.335376501083374,14.669836818321606,0.0440212041032364,-0.019093655461442437,0.06311485956467884,90.00001654016789,94.06809895375575,64.82744713744088
2023-05-29 00:00:00+08:00,14.84496879568731,14.96149101365316,14.84496879568731,14.945954322814941,6491035,0.0,0.0,0.0,14.367614459991454,13.940960100958902,14.367614459991454,14.794268819024007,0.07906264966790033,0.0005376055644261152,0.07852504410347422,97.999952856452,95.15608932012157,71.23790971139793
2023-05-30 00:00:00+08:00,14.992563202009762,15.000331547578273,14.829432390052279,14.852737426757812,4840743,0.0,0.0,0.0,14.392472648620606,13.916445247844466,14.392472648620606,14.868500049396745,0.09817966916081211,0.020066018283703316,0.0781136508771088,78.65182013665252,88.88392984442415,65.88677028999408
2023-05-31 00:00:00+08:00,14.844968795776367,14.92264928664714,14.837200450357212,14.844968795776367,4903588,0.0,0.0,0.0,14.421991682052612,13.911830220027287,14.421991682052612,14.932153144077937,0.11141881450675761,0.03833657752831418,0.07308223697844343,75.00014142902735,83.88397147404396,65.44555576924904
2023-06-01 00:00:00+08:00,14.844969893738005,14.86050510406494,14.775056261455056,14.860505104064941,21125302,0.0,0.0,0.0,14.453064393997192,13.916251578030248,14.453064393997192,14.989877209964135,0.12176099782353056,0.05502146158735746,0.0667395362361731,75.00005945131313,76.21734033899766,65.93683075455127
2023-06-02 00:00:00+08:00,15.023637201418788,15.070245795084007,14.961491915978335,15.008100509643555,46127512,0.0,0.0,0.0,14.492682123184204,13.91628057183541,14.492682123184204,15.069083674533,0.1402502507495118,0.07206721941978833,0.06818303132972348,90.12345915416209,80.04122001150085,70.26233980818547
2023-06-05 00:00:00+08:00,15.14792777229969,15.14792777229969,14.984796953641185,15.008100509643555,34775907,0.0,0.0,0.0,14.529969310760498,13.922352096694464,14.529969310760498,15.137586524826531,0.1531378392157432,0.0882813433789793,0.0648564958367639,79.7753578377231,81.63295881439944,70.26233980818547
2023-06-06 00:00:00+08:00,15.03917255465022,15.054707763382282,14.977027274740935,15.023635864257812,29986648,0.0,0.0,0.0,14.570363807678223,13.944531654945088,14.570363807678223,15.196195960411359,0.16272907967315042,0.10317089063781354,0.059558189035336884,78.0819877829579,82.66026825828102,70.7162774070542
2023-06-07 00:00:00+08:00,15.109086136034126,15.210071659971858,15.093549445686676,15.186766624450684,26160708,0.0,0.0,0.0,14.617361164093017,13.95563223200991,14.617361164093017,15.279090096176125,0.18140240187399037,0.11881719288504891,0.06258520898894146,95.83323689505457,84.56352750524519,75.02707936036728
2023-06-08 00:00:00+08:00,15.210072231879392,15.264449168479725,15.15569529527906,15.202303886413574,66220009,0.0,0.0,0.0,14.670961475372314,14.002097787827958,14.670961475372314,15.33982516291667,0.19520467347711268,0.13409468900346166,0.06110998447365101,87.30155644388643,87.07226037396629,75.39854267751791
